#,Date,LTP,%Change,High,Low,Open,QTY,Turnover

1512,2017/08/03,"1,667.00",1.77,"1,675.00","1,652.00","1,638.00","15,706","26,155,939.00"
1513,2017/08/02,"1,638.00",0.18,"1,640.00","1,630.00","1,640.00","4,095","6,688,292.00"
1514,2017/08/01,"1,635.00",0.8,"1,642.00","1,625.00","1,630.00","3,486","5,687,953.00"
1515,2017/07/31,"1,622.00",0.12,"1,629.00","1,620.00","1,626.00","3,329","5,407,310.00"
1516,2017/07/30,"1,620.00",-0.43,"1,630.00","1,610.00","1,610.00","3,503","5,680,620.00"
1517,2017/07/27,"1,627.00",0.43,"1,640.00","1,625.00","1,625.00","4,790","7,802,785.00"
1518,2017/07/26,"1,620.00",0.5,"1,643.00","1,612.00","1,613.00","3,897","6,361,000.00"
1519,2017/07/25,"1,612.00",0.12,"1,620.00","1,607.00","1,620.00","5,546","8,936,508.00"
1520,2017/07/24,"1,610.00",-1.53,"1,650.00","1,600.00","1,640.00","4,650","7,517,602.00"
1521,2017/07/23,"1,635.00",-1.39,"1,665.00","1,630.00","1,665.00","4,811","7,920,541.00"
1522,2017/07/20,"1,658.00",0,"1,670.00","1,656.00","1,669.00","6,554","10,892,528.00"
1523,2017/07/17,"1,597.00",4.38,"1,599.00","1,540.00","1,540.00","11,170","17,515,322.00"
1524,2017/07/16,"1,530.00",0.46,"1,530.00","1,500.00","1,515.00","2,912","4,434,776.00"
1525,2017/07/13,"1,523.00",0.26,"1,525.00","1,512.00","1,515.00","2,709","4,113,818.00"
1526,2017/07/12,"1,519.00",0.86,"1,520.00","1,510.00","1,510.00","2,244","3,394,055.00"
1527,2017/07/11,"1,506.00",0.87,"1,510.00","1,500.00","1,500.00","3,583","5,394,980.00"
1528,2017/07/10,"1,493.00",-0.47,"1,505.00","1,490.00","1,505.00","6,071","9,080,538.00"
1529,2017/07/09,"1,500.00",0,"1,525.00","1,490.00","1,500.00","6,988","10,562,849.00"
1530,2017/07/06,"1,500.00",1.69,"1,500.00","1,475.00","1,475.00","3,154","4,686,720.00"
1531,2017/07/05,"1,475.00",-0.07,"1,485.00","1,475.00","1,476.00","2,783","4,111,579.00"
1532,2017/07/04,"1,476.00",0.07,"1,479.00","1,472.00","1,479.00","2,778","4,098,059.00"
1533,2017/07/03,"1,475.00",-0.27,"1,480.00","1,470.00","1,479.00","2,096","3,090,420.00"
1534,2017/07/02,"1,479.00",-1.33,"1,499.00","1,460.00","1,499.00","3,363","4,948,199.00"
1535,2017/06/28,"1,499.00",0.54,"1,500.00","1,485.00","1,500.00","4,402","6,571,007.00"
1536,2017/06/27,"1,491.00",0.13,"1,499.00","1,485.00","1,495.00","3,543","5,280,813.00"
1537,2017/06/25,"1,489.00",2.55,"1,490.00","1,465.00","1,475.00","3,963","5,871,812.00"
1538,2017/06/22,"1,452.00",-0.55,"1,484.00","1,451.00","1,484.00","3,172","4,636,934.00"
1539,2017/06/21,"1,460.00",1.25,"1,460.00","1,450.00","1,450.00","3,699","5,393,372.00"
1540,2017/06/20,"1,442.00",-0.55,"1,455.00","1,436.00","1,451.00","4,585","6,621,680.00"
1541,2017/06/19,"1,452.00",-0.62,"1,460.00","1,445.00","1,460.00","6,395","9,297,531.00"
1542,2017/06/18,"1,459.00",-1.42,"1,480.00","1,453.00","1,480.00","3,120","4,601,959.00"
1543,2017/06/15,"1,480.00",1.93,"1,504.00","1,458.00","1,460.00","4,356","6,413,088.00"
1544,2017/06/14,"1,452.00",-0.55,"1,460.00","1,450.00","1,460.00","10,596","15,412,170.00"
1545,2017/06/13,"1,460.00",0,"1,479.00","1,455.00","1,460.00","5,712","8,357,364.00"
1546,2017/06/12,"1,460.00",-0.82,"1,479.00","1,451.00","1,451.00","9,507","13,894,083.00"
1547,2017/06/11,"1,473.00",-2.64,"1,512.00","1,470.00","1,512.00","6,190","9,211,705.00"
1548,2017/06/08,"1,512.00",-0.2,"1,515.00","1,500.00","1,505.00","3,132","4,713,197.00"
1549,2017/06/07,"1,515.00",-0.26,"1,540.00","1,514.00","1,540.00","10,804","16,424,306.00"
1550,2017/06/06,"1,519.00",1.27,"1,530.00","1,500.00","1,530.00","8,003","12,067,235.00"
1551,2017/06/05,"1,500.00",1.35,"1,509.00","1,480.00","1,509.00","3,695","5,530,476.00"
1552,2017/06/04,"1,480.00",-1.33,"1,501.00","1,470.00","1,501.00","8,738","12,917,926.00"
1553,2017/06/01,"1,500.00",0,"1,525.00","1,495.00","1,506.00","8,966","13,506,747.00"
1554,2017/05/31,"1,500.00",0.07,"1,515.00","1,490.00","1,499.00","5,049","7,578,531.00"
1555,2017/05/30,"1,500.00",-2.54,"1,545.00","1,499.00","1,531.00","4,117","6,234,438.00"
1556,2017/05/28,"1,538.00",-1.22,"1,553.00","1,535.00","1,550.00","4,688","7,241,440.00"
1557,2017/05/23,"1,550.00",0.98,"1,560.00","1,540.00","1,549.00","3,558","5,515,135.00"
1558,2017/05/22,"1,538.00",-0.97,"1,559.00","1,535.00","1,545.00","1,271","1,959,285.00"
1559,2017/05/21,"1,550.00",-0.26,"1,560.00","1,535.00","1,535.00","1,204","1,869,835.00"
1560,2017/05/18,"1,554.00",-0.38,"1,565.00","1,540.00","1,560.00","5,123","7,941,445.00"
1561,2017/05/17,"1,560.00",0.13,"1,560.00","1,550.00","1,558.00","2,503","3,897,343.00"
1562,2017/05/16,"1,558.00",-0.13,"1,560.00","1,536.00","1,560.00","1,888","2,926,720.00"
1563,2017/05/15,"1,560.00",0,"1,577.00","1,560.00","1,575.00","3,167","4,954,540.00"
1564,2017/05/11,"1,560.00",0,"1,570.00","1,560.00","1,562.00","2,672","4,180,311.00"
1565,2017/05/09,"1,560.00",1.3,"1,580.00","1,550.00","1,540.00","2,023","3,151,900.00"
1566,2017/05/08,"1,540.00",0.33,"1,564.00","1,520.00","1,564.00","2,702","4,129,491.00"
1567,2017/05/08,"1,535.00",-1.6,"1,560.00","1,525.00","1,560.00","3,218","4,129,491.00"
1568,2017/05/04,"1,560.00",-0.57,"1,570.00","1,552.00","1,570.00","2,743","4,297,693.00"
1569,2017/05/03,"1,569.00",2.21,"1,596.00","1,560.00","1,565.00","3,461","5,428,952.00"
1570,2017/05/02,"1,535.00",-0.65,"1,545.00","1,535.00","1,540.00","2,341","3,607,072.00"
1571,2017/04/30,"1,545.00",-2.22,"1,580.00","1,545.00","1,550.00","6,533","10,180,389.00"
1572,2017/04/27,"1,580.00",0.38,"1,581.00","1,557.00","1,580.00","3,571","5,613,711.00"
1573,2017/04/26,"1,574.00",-1.01,"1,579.00","1,565.00","1,570.00","2,038","3,204,084.00"
1574,2017/04/25,"1,590.00",-0.56,"1,596.00","1,570.00","1,570.00","3,009","4,753,538.00"
1575,2017/04/24,"1,595.00",0,"1,600.00","1,575.00","1,580.00","4,041","6,412,340.00"
1576,2017/04/24,"1,599.00",3.09,"1,650.00","1,580.00","1,551.00","7,475","6,412,340.00"
1577,2017/04/20,"1,551.00",0.71,"1,570.00","1,540.00","1,540.00","4,148","6,434,092.00"
1578,2017/04/19,"1,540.00",1.65,"1,545.00","1,500.00","1,515.00","3,753","5,710,446.00"
1579,2017/04/18,"1,515.00",-2.63,"1,556.00","1,515.00","1,540.00","2,972","4,530,449.00"
1580,2017/04/16,"1,556.00",-2.14,"1,590.00","1,540.00","1,565.00","2,911","4,562,607.00"
1581,2017/04/12,"1,615.00",0.94,"1,635.00","1,592.00","1,632.00","8,132","13,110,570.00"
1582,2017/04/10,"1,575.00",0.45,"1,575.00","1,550.00","1,560.00","8,280","12,919,959.00"
1583,2017/04/09,"1,568.00",-0.13,"1,585.00","1,539.00","1,575.00","4,935","7,720,480.00"
1584,2017/04/06,"1,570.00",-0.63,"1,580.00","1,556.00","1,580.00","5,503","8,628,837.00"
1585,2017/04/03,"1,577.00",-0.13,"1,716.00","1,550.00","1,610.00","15,195","24,944,664.00"
1586,2017/04/02,"1,579.00",1.87,"1,591.00","1,560.00","1,580.00","8,810","13,863,282.00"
1587,2017/03/30,"1,550.00",-1.27,"1,570.00","1,541.00","1,570.00","9,746","15,116,519.00"
1588,2017/03/30,"1,570.00",-0.32,"1,606.00","1,550.00","1,575.00","18,088","15,116,519.00"
1589,2017/03/28,"1,575.00",5,"1,581.00","1,529.00","1,500.00","9,939","15,514,194.00"
1590,2017/03/26,"1,500.00",2.04,"1,529.00","1,480.00","1,499.00","14,931","22,420,877.00"
1591,2017/03/22,"1,481.00",0.41,"1,538.00","1,480.00","1,480.00","12,277","18,575,436.00"
1592,2017/03/21,"1,475.00",1.03,"1,475.00","1,450.00","1,468.00","7,625","11,154,867.00"
1593,2017/03/20,"1,460.00",1.39,"1,465.00","1,440.00","1,445.00","10,234","14,841,723.00"

1501,2017/08/22,"1,729.00",0.52,"1,730.00","1,717.00","1,720.00","5,422","9,343,100.00"
1502,2017/08/21,"1,720.00",-0.86,"1,730.00","1,715.00","1,730.00","3,081","5,297,040.00"
1503,2017/08/20,"1,735.00",-0.12,"1,760.00","1,732.00","1,740.00","5,888","10,259,197.00"
1504,2017/08/17,"1,737.00",1.11,"1,751.00","1,710.00","1,718.00","10,056","17,274,511.00"
1505,2017/08/16,"1,718.00",-0.12,"1,735.00","1,713.00","1,725.00","7,982","13,756,714.00"
1506,2017/08/15,"1,720.00",-1.71,"1,749.00","1,720.00","1,741.00","5,048","8,758,193.00"
1507,2017/08/13,"1,750.00",-0.46,"1,769.00","1,745.00","1,762.00","9,970","17,482,991.00"
1508,2017/08/10,"1,758.00",-1.24,"1,779.00","1,736.00","1,779.00","10,168","17,881,898.00"
1509,2017/08/09,"1,780.00",0.68,"1,798.00","1,775.00","1,775.00","12,288","21,922,842.00"
1510,2017/08/07,"1,768.00",2.31,"1,773.00","1,750.00","1,762.00","17,674","31,186,114.00"
1511,2017/08/06,"1,728.00",3.66,"1,733.00","1,700.00","1,700.00","18,127","31,218,211.00"
1512,2017/08/03,"1,667.00",1.77,"1,675.00","1,652.00","1,638.00","15,706","26,155,939.00"
1513,2017/08/02,"1,638.00",0.18,"1,640.00","1,630.00","1,640.00","4,095","6,688,292.00"
1514,2017/08/01,"1,635.00",0.8,"1,642.00","1,625.00","1,630.00","3,486","5,687,953.00"
1515,2017/07/31,"1,622.00",0.12,"1,629.00","1,620.00","1,626.00","3,329","5,407,310.00"
1516,2017/07/30,"1,620.00",-0.43,"1,630.00","1,610.00","1,610.00","3,503","5,680,620.00"
1517,2017/07/27,"1,627.00",0.43,"1,640.00","1,625.00","1,625.00","4,790","7,802,785.00"
1518,2017/07/26,"1,620.00",0.5,"1,643.00","1,612.00","1,613.00","3,897","6,361,000.00"
1519,2017/07/25,"1,612.00",0.12,"1,620.00","1,607.00","1,620.00","5,546","8,936,508.00"
1520,2017/07/24,"1,610.00",-1.53,"1,650.00","1,600.00","1,640.00","4,650","7,517,602.00"
1521,2017/07/23,"1,635.00",-1.39,"1,665.00","1,630.00","1,665.00","4,811","7,920,541.00"
1522,2017/07/20,"1,658.00",0,"1,670.00","1,656.00","1,669.00","6,554","10,892,528.00"
1523,2017/07/17,"1,597.00",4.38,"1,599.00","1,540.00","1,540.00","11,170","17,515,322.00"
1524,2017/07/16,"1,530.00",0.46,"1,530.00","1,500.00","1,515.00","2,912","4,434,776.00"
1525,2017/07/13,"1,523.00",0.26,"1,525.00","1,512.00","1,515.00","2,709","4,113,818.00"
1526,2017/07/12,"1,519.00",0.86,"1,520.00","1,510.00","1,510.00","2,244","3,394,055.00"
1527,2017/07/11,"1,506.00",0.87,"1,510.00","1,500.00","1,500.00","3,583","5,394,980.00"
1528,2017/07/10,"1,493.00",-0.47,"1,505.00","1,490.00","1,505.00","6,071","9,080,538.00"
1529,2017/07/09,"1,500.00",0,"1,525.00","1,490.00","1,500.00","6,988","10,562,849.00"
1530,2017/07/06,"1,500.00",1.69,"1,500.00","1,475.00","1,475.00","3,154","4,686,720.00"
1531,2017/07/05,"1,475.00",-0.07,"1,485.00","1,475.00","1,476.00","2,783","4,111,579.00"
1532,2017/07/04,"1,476.00",0.07,"1,479.00","1,472.00","1,479.00","2,778","4,098,059.00"
1533,2017/07/03,"1,475.00",-0.27,"1,480.00","1,470.00","1,479.00","2,096","3,090,420.00"
1534,2017/07/02,"1,479.00",-1.33,"1,499.00","1,460.00","1,499.00","3,363","4,948,199.00"
1535,2017/06/28,"1,499.00",0.54,"1,500.00","1,485.00","1,500.00","4,402","6,571,007.00"
1536,2017/06/27,"1,491.00",0.13,"1,499.00","1,485.00","1,495.00","3,543","5,280,813.00"
1537,2017/06/25,"1,489.00",2.55,"1,490.00","1,465.00","1,475.00","3,963","5,871,812.00"
1538,2017/06/22,"1,452.00",-0.55,"1,484.00","1,451.00","1,484.00","3,172","4,636,934.00"
1539,2017/06/21,"1,460.00",1.25,"1,460.00","1,450.00","1,450.00","3,699","5,393,372.00"
1540,2017/06/20,"1,442.00",-0.55,"1,455.00","1,436.00","1,451.00","4,585","6,621,680.00"
1541,2017/06/19,"1,452.00",-0.62,"1,460.00","1,445.00","1,460.00","6,395","9,297,531.00"
1542,2017/06/18,"1,459.00",-1.42,"1,480.00","1,453.00","1,480.00","3,120","4,601,959.00"
1543,2017/06/15,"1,480.00",1.93,"1,504.00","1,458.00","1,460.00","4,356","6,413,088.00"
1544,2017/06/14,"1,452.00",-0.55,"1,460.00","1,450.00","1,460.00","10,596","15,412,170.00"
1545,2017/06/13,"1,460.00",0,"1,479.00","1,455.00","1,460.00","5,712","8,357,364.00"
1546,2017/06/12,"1,460.00",-0.82,"1,479.00","1,451.00","1,451.00","9,507","13,894,083.00"
1547,2017/06/11,"1,473.00",-2.64,"1,512.00","1,470.00","1,512.00","6,190","9,211,705.00"
1548,2017/06/08,"1,512.00",-0.2,"1,515.00","1,500.00","1,505.00","3,132","4,713,197.00"
1549,2017/06/07,"1,515.00",-0.26,"1,540.00","1,514.00","1,540.00","10,804","16,424,306.00"
1550,2017/06/06,"1,519.00",1.27,"1,530.00","1,500.00","1,530.00","8,003","12,067,235.00"
1551,2017/06/05,"1,500.00",1.35,"1,509.00","1,480.00","1,509.00","3,695","5,530,476.00"
1552,2017/06/04,"1,480.00",-1.33,"1,501.00","1,470.00","1,501.00","8,738","12,917,926.00"
1553,2017/06/01,"1,500.00",0,"1,525.00","1,495.00","1,506.00","8,966","13,506,747.00"
1554,2017/05/31,"1,500.00",0.07,"1,515.00","1,490.00","1,499.00","5,049","7,578,531.00"
1555,2017/05/30,"1,500.00",-2.54,"1,545.00","1,499.00","1,531.00","4,117","6,234,438.00"
1556,2017/05/28,"1,538.00",-1.22,"1,553.00","1,535.00","1,550.00","4,688","7,241,440.00"
1557,2017/05/23,"1,550.00",0.98,"1,560.00","1,540.00","1,549.00","3,558","5,515,135.00"
1558,2017/05/22,"1,538.00",-0.97,"1,559.00","1,535.00","1,545.00","1,271","1,959,285.00"
1559,2017/05/21,"1,550.00",-0.26,"1,560.00","1,535.00","1,535.00","1,204","1,869,835.00"
1560,2017/05/18,"1,554.00",-0.38,"1,565.00","1,540.00","1,560.00","5,123","7,941,445.00"
1561,2017/05/17,"1,560.00",0.13,"1,560.00","1,550.00","1,558.00","2,503","3,897,343.00"
1562,2017/05/16,"1,558.00",-0.13,"1,560.00","1,536.00","1,560.00","1,888","2,926,720.00"
1563,2017/05/15,"1,560.00",0,"1,577.00","1,560.00","1,575.00","3,167","4,954,540.00"
1564,2017/05/11,"1,560.00",0,"1,570.00","1,560.00","1,562.00","2,672","4,180,311.00"
1565,2017/05/09,"1,560.00",1.3,"1,580.00","1,550.00","1,540.00","2,023","3,151,900.00"
1566,2017/05/08,"1,540.00",0.33,"1,564.00","1,520.00","1,564.00","2,702","4,129,491.00"
1567,2017/05/08,"1,535.00",-1.6,"1,560.00","1,525.00","1,560.00","3,218","4,129,491.00"
1568,2017/05/04,"1,560.00",-0.57,"1,570.00","1,552.00","1,570.00","2,743","4,297,693.00"
1569,2017/05/03,"1,569.00",2.21,"1,596.00","1,560.00","1,565.00","3,461","5,428,952.00"
1570,2017/05/02,"1,535.00",-0.65,"1,545.00","1,535.00","1,540.00","2,341","3,607,072.00"
1571,2017/04/30,"1,545.00",-2.22,"1,580.00","1,545.00","1,550.00","6,533","10,180,389.00"
1572,2017/04/27,"1,580.00",0.38,"1,581.00","1,557.00","1,580.00","3,571","5,613,711.00"
1573,2017/04/26,"1,574.00",-1.01,"1,579.00","1,565.00","1,570.00","2,038","3,204,084.00"
1574,2017/04/25,"1,590.00",-0.56,"1,596.00","1,570.00","1,570.00","3,009","4,753,538.00"
1575,2017/04/24,"1,595.00",0,"1,600.00","1,575.00","1,580.00","4,041","6,412,340.00"
1576,2017/04/24,"1,599.00",3.09,"1,650.00","1,580.00","1,551.00","7,475","6,412,340.00"
1577,2017/04/20,"1,551.00",0.71,"1,570.00","1,540.00","1,540.00","4,148","6,434,092.00"
1578,2017/04/19,"1,540.00",1.65,"1,545.00","1,500.00","1,515.00","3,753","5,710,446.00"
1579,2017/04/18,"1,515.00",-2.63,"1,556.00","1,515.00","1,540.00","2,972","4,530,449.00"
1580,2017/04/16,"1,556.00",-2.14,"1,590.00","1,540.00","1,565.00","2,911","4,562,607.00"
1581,2017/04/12,"1,615.00",0.94,"1,635.00","1,592.00","1,632.00","8,132","13,110,570.00"
1582,2017/04/10,"1,575.00",0.45,"1,575.00","1,550.00","1,560.00","8,280","12,919,959.00"
1583,2017/04/09,"1,568.00",-0.13,"1,585.00","1,539.00","1,575.00","4,935","7,720,480.00"
1584,2017/04/06,"1,570.00",-0.63,"1,580.00","1,556.00","1,580.00","5,503","8,628,837.00"
1585,2017/04/03,"1,577.00",-0.13,"1,716.00","1,550.00","1,610.00","15,195","24,944,664.00"
1586,2017/04/02,"1,579.00",1.87,"1,591.00","1,560.00","1,580.00","8,810","13,863,282.00"
1587,2017/03/30,"1,550.00",-1.27,"1,570.00","1,541.00","1,570.00","9,746","15,116,519.00"
1588,2017/03/30,"1,570.00",-0.32,"1,606.00","1,550.00","1,575.00","18,088","15,116,519.00"
1589,2017/03/28,"1,575.00",5,"1,581.00","1,529.00","1,500.00","9,939","15,514,194.00"
1590,2017/03/26,"1,500.00",2.04,"1,529.00","1,480.00","1,499.00","14,931","22,420,877.00"
1591,2017/03/22,"1,481.00",0.41,"1,538.00","1,480.00","1,480.00","12,277","18,575,436.00"
1592,2017/03/21,"1,475.00",1.03,"1,475.00","1,450.00","1,468.00","7,625","11,154,867.00"
1593,2017/03/20,"1,460.00",1.39,"1,465.00","1,440.00","1,445.00","10,234","14,841,723.00"

1601,2017/03/19,"1,440.00",0,"1,446.00","1,430.00","1,440.00","4,640","6,673,702.00"
1602,2017/03/16,"1,440.00",0,"1,449.00","1,431.00","1,431.00","3,233","4,653,160.00"
1603,2017/03/15,"1,440.00",-0.62,"1,449.00","1,421.00","1,421.00","1,235","1,775,926.00"
1604,2017/03/14,"1,449.00",-0.41,"1,465.00","1,440.00","1,462.00","1,385","2,011,608.00"
1605,2017/03/13,"1,455.00",1.32,"1,460.00","1,435.00","1,440.00","2,366","3,423,835.00"
1606,2017/03/09,"1,436.00",0.07,"1,463.00","1,436.00","1,442.00","3,014","4,353,264.00"
1607,2017/03/07,"1,435.00",-2.31,"1,450.00","1,424.00","1,440.00","4,045","5,804,665.00"
1608,2017/03/02,"1,420.00",1.43,"1,421.00","1,401.00","1,402.00","3,487","4,935,667.00"
1609,2017/03/01,"1,400.00",0.36,"1,407.00","1,388.00","1,400.00","8,356","11,667,455.00"
1610,2017/02/28,"1,395.00",-0.71,"1,400.00","1,377.00","1,400.00","4,357","6,066,336.00"
1611,2017/02/26,"1,405.00",-4.49,"1,470.00","1,405.00","1,470.00","4,770","6,842,345.00"
1612,2017/02/23,"1,471.00",-0.94,"1,485.00","1,465.00","1,485.00","2,710","3,984,496.00"
1613,2017/02/22,"1,485.00",-1.98,"1,505.00","1,475.00","1,491.00","1,883","2,804,625.00"
1614,2017/02/21,"1,515.00",-0.33,"1,550.00","1,495.00","1,550.00","7,723","11,784,598.00"
1615,2017/02/20,"1,517.00",1.4,"1,549.00","1,510.00","1,519.00","6,929","11,253,485.00"
1616,2017/02/19,"1,496.00",2.75,"1,500.00","1,427.00","1,460.00","7,010","10,368,340.00"
1617,2017/02/16,"1,454.00",2.97,"1,458.00","1,415.00","1,433.00","7,357","10,916,859.00"
1618,2017/02/15,"1,412.00",3.82,"1,412.00","1,370.00","1,387.00","6,199","8,619,869.00"
1619,2017/02/13,"1,370.00",4.98,"1,380.00","1,275.00","1,305.00","10,589","13,734,117.00"
1620,2017/02/12,"1,305.00",-4.74,"1,343.00","1,295.00","1,343.00","11,250","14,703,980.00"
1621,2017/02/09,"1,370.00",-1.79,"1,391.00","1,370.00","1,390.00","4,797","6,617,816.00"
1622,2017/02/08,"1,395.00",-0.71,"1,420.00","1,382.00","1,420.00","6,077","8,465,459.00"
1623,2017/02/07,"1,405.00",-1.06,"1,422.00","1,400.00","1,422.00","7,394","10,392,930.00"
1624,2017/02/06,"1,420.00",-2.4,"1,455.00","1,420.00","1,455.00","3,203","4,587,742.00"
1625,2017/02/05,"1,460.00",0,"1,480.00","1,412.00","1,441.00","4,887","7,173,313.00"
1626,2017/02/02,"1,455.00",0.9,"1,485.00","1,440.00","1,470.00","5,462","7,967,835.00"
1627,2017/01/31,"1,390.00",1.83,"1,390.00","1,304.00","1,338.00","7,174","9,654,758.00"
1628,2017/01/30,"1,365.00",-4.68,"1,425.00","1,350.00","1,425.00","6,198","8,563,164.00"
1629,2017/01/26,"1,432.00",-0.62,"1,445.00","1,400.00","1,420.00","4,524","6,429,933.00"
1630,2017/01/25,"1,441.00",-3.09,"1,459.00","1,426.00","1,459.00","7,828","11,287,504.00"
1631,2017/01/24,"1,487.00",-0.87,"1,500.00","1,481.00","1,491.00","2,963","4,416,101.00"
1632,2017/01/23,"1,500.00",-0.4,"1,516.00","1,500.00","1,515.00","2,874","4,328,142.00"
1633,2017/01/22,"1,506.00",0.4,"1,515.00","1,500.00","1,500.00","2,713","4,089,847.00"
1634,2017/01/19,"1,500.00",-0.27,"1,515.00","1,500.00","1,510.00","3,585","5,400,055.00"
1635,2017/01/18,"1,504.00",-0.07,"1,512.00","1,490.00","1,490.00","5,013","7,523,545.00"
1636,2017/01/17,"1,505.00",-0.2,"1,525.00","1,500.00","1,505.00","3,743","5,639,426.00"
1637,2017/01/16,"1,508.00",-2.08,"1,540.00","1,505.00","1,540.00","5,298","8,008,643.00"
1638,2017/01/15,"1,540.00",-1.28,"1,550.00","1,530.00","1,548.00","2,316","3,569,530.00"
1639,2017/01/12,"1,560.00",-0.32,"1,565.00","1,546.00","1,565.00","1,982","3,080,102.00"
1640,2017/01/10,"1,538.00",1.25,"1,551.00","1,525.00","1,525.00","3,248","5,014,861.00"
1641,2017/01/09,"1,519.00",0.6,"1,529.00","1,510.00","1,520.00","1,389","2,106,767.00"
1642,2017/01/08,"1,510.00",0.33,"1,510.00","1,495.00","1,500.00","2,781","4,176,835.00"
1643,2017/01/05,"1,505.00",-0.66,"1,520.00","1,500.00","1,510.00","4,175","6,307,494.00"
1644,2017/01/04,"1,515.00",-0.66,"1,529.00","1,515.00","1,525.00","1,430","2,179,380.00"
1645,2017/01/03,"1,525.00",-1.23,"1,550.00","1,525.00","1,525.00","5,907","9,065,006.00"
1646,2017/01/02,"1,544.00",0.91,"1,550.00","1,525.00","1,550.00","10,617","16,338,631.00"
1647,2017/01/01,"1,530.00",0.72,"1,548.00","1,525.00","1,549.00","3,097","4,755,293.00"
1648,2016/12/29,"1,519.00",2.98,"1,519.00","1,481.00","1,485.00","3,186","4,769,867.00"
1649,2016/12/28,"1,475.00",-0.27,"1,485.00","1,450.00","1,480.00","6,181","9,075,222.00"
1650,2016/12/27,"1,479.00",-1.92,"1,500.00","1,421.00","1,483.00","3,491","5,120,574.00"
1651,2016/12/26,"1,508.00",-1.44,"1,518.00","1,500.00","1,506.00","5,860","8,839,205.00"
1652,2016/12/22,"1,530.00",-0.2,"1,540.00","1,524.00","1,540.00","4,389","6,725,386.00"
1653,2016/12/21,"1,533.00",-2.36,"1,561.00","1,530.00","1,550.00","2,243","3,458,589.00"
1654,2016/12/20,"1,570.00",-0.63,"1,581.00","1,565.00","1,580.00","4,956","7,777,705.00"
1655,2016/12/19,"1,580.00",0.32,"1,581.00","1,571.00","1,580.00","6,814","10,728,686.00"
1656,2016/12/18,"1,575.00",-0.32,"1,590.00","1,565.00","1,590.00","2,536","3,988,415.00"
1657,2016/12/15,"1,582.00",0,"1,596.00","1,565.00","1,575.00","3,144","4,969,905.00"
1658,2016/12/14,"1,580.00",-0.63,"1,605.00","1,575.00","1,600.00","3,618","5,728,110.00"
1659,2016/12/12,"1,590.00",-0.62,"1,605.00","1,590.00","1,600.00","3,275","5,234,640.00"
1660,2016/12/11,"1,600.00",-1.84,"1,615.00","1,600.00","1,615.00","2,229","3,579,929.00"
1661,2016/12/08,"1,630.00",-0.31,"1,635.00","1,616.00","1,621.00","2,418","3,924,004.00"
1662,2016/12/07,"1,634.00",-0.18,"1,640.00","1,625.00","1,640.00",944,"1,543,130.00"
1663,2016/12/06,"1,638.00",-0.12,"1,650.00","1,618.00","1,630.00","2,942","4,780,580.00"
1664,2016/12/05,"1,639.00",-1.8,"1,690.00","1,610.00","1,660.00","2,489","4,064,153.00"
1665,2016/12/04,"1,670.00",-0.24,"1,670.00","1,600.00","1,660.00","4,200","6,890,404.00"
1666,2016/12/01,"1,674.00",-1.01,"1,734.00","1,652.00","1,700.00","7,265","12,248,557.00"
1667,2016/11/29,"1,655.00",0.91,"1,655.00","1,600.00","1,641.00","7,847","12,789,990.00"
